159,,Rb,,Cl,0.760105083,-1.05,-0.430963717,0.109514085,0.17,0.069775078,-0.531076913,1.4,0.574618289,-0.331439194,3.57817801,0.244103127,1.707587012,0.819645447,-0.163003986,0.04370636,1.768072927,0.01793891,0.725690743,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0071,0.0074,0.0068,0.0081,0.0073,0.0015,0.0078,0.0061,0.0076,0.0081,0.0074,0.0073,0.0083,0.008,0.0071,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
160,,Rb,,Cl,0.593930137,-0.59,-0.187850229,-0.080881244,0.66,0.210137545,-0.755692625,1.91,0.608125318,-0.345815764,3.87571888,0.229726557,1.950907499,0.805268877,0.026096119,0.35058768,2.691788743,0.111623688,0.857039208,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0082,0.0075,0.0079,0.0054,0.0075,-0.0025,0.0067,0.0066,0.0066,0.0057,0.0075,0.008,0.0044,0.0061,0.0071,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
161,,Rb,,Cl,0.44391909,-0.93,-0.283044709,-0.140892291,0.41,0.124783151,-0.725703671,1.75,0.532611011,-0.776070914,4.16100618,-0.018959793,2.236194799,0.738151328,0.311383419,0.29396001,2.78708709,0.089466479,0.848247585,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0088,0.0075,0.0071,0.0061,0.0087,-0.001,0.0065,0.0047,0.0063,0.0056,0.0086,0.0086,0.0044,0.0061,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
162,,Rb,,Cl,0.8906108,-0.42,-0.118953212,0.215799419,0.83,0.235074204,-0.459011961,2.08,0.58910162,0.201705086,4.240855,0.777247407,2.316043619,1.352789727,0.391232239,0.276388693,2.9302442,0.07827934,0.829909426,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0069,0.0077,0.0091,0.0047,0.005,-0.0031,0.0074,0.0104,0.0078,0.0065,0.0053,0.0067,0.0057,0.0067,0.0087,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
163,,K,,I,-1.00778674,-1.18,0.019322427,-1.42821502,-0.25,0.318820044,-1.8486433,0.68,0.615097256,-2.399065039,2.95397777,-1.890561818,1.60354949,-1.382058597,0.25312121,0.216457327,2.78176451,0.069708015,0.89584069,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0084,0.006,0.0079,0.0053,0.0075,-0.0121,0.0065,0.0047,0.0051,0.0053,0.0076,0.008,0.0031,0.0055,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
164,,K,,Cl,-0.623733483,-1.6,-0.018392496,-1.298544864,-0.35,0.31004493,-1.973356245,0.9,0.638482356,-2.460544366,4.15217637,-1.885002046,2.227364989,-1.309459726,0.302553609,0.236079017,3.175909853,0.062029748,0.834470126,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0065,0.0076,0.0092,0.0043,0.0042,-0.0046,0.0075,0.0104,0.0078,0.0065,0.0046,0.0063,0.0057,0.0067,0.0087,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
165,,FA,,I,0.76356593,-0.24,-0.159058374,0.21313765,0.56,0.485128042,-0.32729063,1.37,1.129314458,0.709227271,2.14602667,0.975106856,0.79559839,1.240986441,-0.55482989,-0.19298632,1.14246074,-0.153480452,0.908589741,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0075,0.0092,0.0053,0.0089,0.0076,0.0115,0.008,0.0063,0.0099,0.0088,0.0076,0.0074,0.0109,0.0092,0.0071,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
166,,FA,,Br,0.600711023,0.68,0.187338145,0.119298342,1.87,0.5151799,-0.362114339,3.06,0.843021654,1.441034635,3.06191996,2.146528813,1.390507279,2.85202299,-0.280905402,-0.157988667,3.141208937,-0.043525447,0.865394495,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0081,0.0062,0.0066,0.0095,0.0101,-0.0017,0.0073,0.0039,0.0056,0.0078,0.0098,0.0084,0.007,0.0074,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
167,,FA,,Br,0.412624837,0.36,0.12701997,-0.198787845,1.42,0.501023216,-0.820200526,2.47,0.87149813,0.851983845,2.02478851,1.29055022,0.353375829,1.729116596,-1.318036853,-0.07149667,1.972163673,-0.025226403,0.69584492,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0078,0.0076,0.0073,0.0094,0.0097,0.006,0.0076,0.0077,0.0072,0.0082,0.0094,0.0082,0.0083,0.008,0.0079,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
168,,FA,,Br,1.00860651,0.24,0.081623962,0.552594827,1.4,0.496841508,0.096583144,2.56,0.908510185,1.343817495,2.64992356,2.049311673,1.033911877,2.75480585,-0.582099806,-0.104297927,1.88131705,-0.037013957,0.667654571,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0075,0.0063,0.0063,0.0105,0.0099,0.001,0.0077,0.0037,0.006,0.0088,0.0096,0.008,0.0083,0.008,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
169,,FA,,Br,0.371480097,0.35,0.106456259,-0.249932585,1.4,0.438349302,-0.861345266,2.46,0.767111278,0.294102545,2.22543616,0.73266892,0.554023479,1.171235296,-1.117389202,0.417899347,2.203956063,0.130847062,0.690073287,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0081,0.0079,0.0069,0.0077,0.0087,0.0038,0.0072,0.0063,0.0074,0.0071,0.0086,0.0082,0.007,0.0074,0.0071,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
170,,MA,,I,0.6187873,0.09,0.034435262,0.06835902,0.89,0.340526477,-0.47206926,1.7,0.650443832,0.784421269,2.36778461,1.050300854,1.01735633,1.316180439,-0.33307195,-0.084655973,1.83899731,-0.032390562,0.703626152,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0074,0.0081,0.0083,0.006,0.0065,0.0006,0.0074,0.0102,0.0082,0.007,0.0066,0.0073,0.007,0.0074,0.0087,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
171,,MA,,I,0.750498143,0.22,0.110786585,0.210069863,1.03,0.518682647,-0.340358417,1.83,0.921542955,0.844371899,1.94624169,1.110251484,0.59581341,1.376131069,-0.75461487,0.120694973,1.415743547,0.060779018,0.712933602,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0075,0.0069,0.0069,0.0098,0.0096,0.0027,0.0077,0.0057,0.0066,0.0085,0.0093,0.008,0.0083,0.008,0.0071,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
172,,MA,,Br,0.883358777,-0.1,-0.033533416,0.341946095,1.03,0.345394185,-0.199466586,2.16,0.724321787,0.507892432,3.21841532,1.09970168,1.547002639,1.691510927,-0.124410043,0.277118857,2.235056543,0.092927419,0.74949081,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0079,0.0072,0.0069,0.0067,0.0077,-0.0017,0.007,0.0046,0.0066,0.0065,0.0077,0.0078,0.0057,0.0067,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
173,,MA,,Cl,0.78060655,-1.23,-0.592208301,0.168552771,-0.04,-0.009788567,-0.443501009,1.15,0.572631167,-0.245704206,3.0428796,0.329838114,1.240825821,0.905380434,-0.561227959,-0.19979955,1.03227305,-0.097787564,0.505223693,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0067,0.0093,0.0069,0.0079,0.006,0.01,0.0083,0.01,0.0103,0.0089,0.0062,0.0067,0.0109,0.0092,0.0087,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
174,,FA,,I,0.956878753,0.25,0.140988867,0.472744505,1,0.505615246,-0.011389743,1.75,0.870241626,1.252254851,2.01253285,1.518134436,0.778398602,1.784014021,-0.455735646,-0.04805228,1.305654097,-0.023361505,0.634767902,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0065,0.0077,0.0083,0.0073,0.0062,0.0016,0.008,0.0099,0.0081,0.0082,0.0063,0.0067,0.0083,0.008,0.0087,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
175,,Cs,,I,0.66654465,-0.27,-0.260642919,0.12611637,0.54,0.521285838,-0.42431191,1.34,1.293561155,0.696672661,1.70800405,0.962552246,0.35757577,1.228431831,-0.99285251,-0.30364396,0.7714594,-0.293120919,0.744723815,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0061,0.0098,0.0096,0.0069,0.0053,0.0115,0.0085,0.0175,0.011,0.009,0.0055,0.0063,0.0109,0.0092,0.0118,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
176,,Cs,,I,0.569188867,-0.74,-0.768352196,0.500685646,-0.3,-0.311494134,0.442182425,0.15,0.155747067,0.284671761,1.99148769,0.660400796,1.482984469,1.036129831,0.974481249,-0.45151823,0.682298823,-0.468817599,0.708440269,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0076,0.0081,0.0045,0.0126,0.0107,0.0134,0.0083,0.0036,0.0083,0.0103,0.0104,0.0082,0.0122,0.0098,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
177,,Cs,,Br,0.548350057,0.29,0.072933957,0.516937375,1.93,0.485388059,0.495524694,3.58,0.900357125,0.614377923,3.83951836,2.230389606,2.168105679,3.846401289,0.496692998,0.22473299,3.581168303,0.056519539,0.900650949,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0091,0.0067,0.0081,0.0047,0.0086,-0.0077,0.0059,0.0049,0.005,0.0043,0.0085,0.0087,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
178,,Cs,,Cl,-0.105298853,-1.49,-0.167410714,-0.690110234,-0.15,0.206473214,-1.264921615,1.2,0.580357143,-2.147179359,4.30438321,-1.390068238,2.379571829,-0.632957117,0.454760449,0.55850085,2.919682063,0.15583171,0.814643433,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.009,0.0072,0.0076,0.0055,0.0089,-0.0035,0.0062,0.0048,0.0057,0.0049,0.0087,0.0087,0.0031,0.0055,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
179,,FA,,Br,1.3608343,-0.39,-0.192945134,1.225340122,0.18,0.0890516,1.099845945,0.76,0.371048335,1.055054265,2.81897142,1.49362064,2.113477242,1.932187016,1.407983065,-0.08222683,1.06813712,-0.040680171,0.528440667,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0067,0.0084,0.0073,0.0112,0.0092,0.0134,0.0086,0.0111,0.0091,0.0104,0.009,0.0074,0.0122,0.0098,0.0095,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
180,,K,,I,-0.855386717,-0.99,0.078349438,-1.339520965,-0.24,0.323191434,-1.823655213,0.51,0.568033429,-1.999374309,2.85881832,-1.733494724,1.624684072,-1.467615139,0.390549824,0.15465601,2.724205037,0.050488381,0.889333062,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0063,0.0063,0.0091,0.0027,0.0029,-0.0141,0.0071,0.0069,0.0063,0.0054,0.0034,0.006,0.0031,0.0055,0.0071,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
181,,K,,I,-0.72573688,-1.21,0.006246291,-0.78616516,0.08,0.409132078,-0.84659344,1.37,0.81514101,-2.154285569,3.44546768,-0.920151321,2.0950394,0.313982928,0.74461112,0.214287473,2.96120456,0.066925099,0.924827309,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0068,0.0059,0.0089,0.0024,0.0034,-0.0166,0.0067,0.0051,0.0054,0.0048,0.0039,0.0063,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
182,,K,,Br,0.31887346,-1.98,-2.94599018,0.263379283,-1.33,-1.978872192,0.207885105,-0.68,-1.011754203,-0.93374222,2.61654946,-0.341932973,1.911055283,0.249876274,1.205561105,-0.71997483,0.317676,-1.071231707,0.472661806,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0075,0.0091,0.0042,0.0105,0.0085,0.0139,0.0083,0.0042,0.0098,0.0097,0.0085,0.0076,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
183,,K,,Br,0.19407628,-0.25,-0.073883619,-0.287336401,0.94,0.277802406,-0.768749082,2.13,0.62948843,-0.21562706,3.17127539,0.489867117,1.499862709,1.195361295,-0.171549972,0.15957331,2.72719911,0.047159414,0.805981355,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0084,0.0067,0.0065,0.0101,0.0113,0.0034,0.0071,0.0039,0.0057,0.0077,0.0109,0.0089,0.007,0.0074,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
184,,K,,Br,0.447015667,0.13,0.035312653,0.385602985,1.74,0.472646276,0.314190304,3.34,0.907263541,0.26643596,3.76019982,1.805163034,2.088787139,3.343890108,0.417374458,0.31137895,3.443184153,0.084581667,0.93529205,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0078,0.0063,0.0086,0.0035,0.0058,-0.0121,0.0064,0.005,0.0053,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
185,,K,,Cl,-1.02815791,-1.55,-0.005411255,-1.702969291,-0.3,0.332792208,-2.377780671,0.95,0.670995671,-3.448129836,3.79137068,-2.872587516,1.866559299,-2.297045196,-0.058252081,0.86721211,3.26952859,0.234635311,0.884612714,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0088,0.0073,0.0083,0.0051,0.0085,-0.0036,0.0062,0.0066,0.0059,0.005,0.0083,0.0086,0.0031,0.0055,0.0071,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
186,,K,,Cl,-0.590295423,-2.89,-0.999118425,-1.230886421,-1.66,-0.095503967,-1.88147742,-0.44,0.800764032,-2.988252506,3.06377557,-2.412710186,1.193184572,-1.837167866,-0.677406426,-0.48715918,0.764070993,-0.357889495,0.561321623,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.006,0.0096,0.0096,0.0067,0.0049,0.0098,0.0086,0.0175,0.011,0.009,0.0052,0.0061,0.0109,0.0092,0.0118,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
187,,K,,Cl,-0.611978737,-1.05,0.110013522,-0.646790117,0.84,0.522564232,-0.671601498,2.74,0.932822993,-2.061352726,4.42307067,-0.190761728,2.498259289,1.67982927,0.573447909,0.39343059,3.985049407,0.090172261,0.913352755,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0083,0.0056,0.0084,0.0036,0.0062,-0.0178,0.0063,0.005,0.0049,0.0045,0.0063,0.0076,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
188,,MA,,I,0.706924373,-0.69,-0.694934032,0.282790125,0.12,0.120858092,-0.151344123,0.92,0.926578709,0.322295599,1.9359434,0.698024634,0.701809152,1.073753669,-0.532325096,-0.304615133,0.539019027,-0.306793366,0.542873428,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0073,0.009,0.0047,0.0089,0.0071,0.01,0.0081,0.0045,0.0097,0.0089,0.0073,0.0073,0.0109,0.0092,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
189,,MA,,I,0.755097027,0.22,0.084088216,0.239662392,0.99,0.378396973,-0.265772242,1.77,0.676527921,0.951123469,2.40292765,1.217003054,1.117493016,1.482882639,-0.167941619,0.014793763,1.867830623,0.00565446,0.71392066,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0069,0.0078,0.0091,0.0053,0.0053,-0.0028,0.0076,0.0121,0.0084,0.0071,0.0055,0.0067,0.007,0.0074,0.0095,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
190,,MA,,Br,0.95068726,-0.06,-0.018403214,0.444675577,1.05,0.31898905,-0.071336106,2.15,0.659448517,0.578826893,3.26753801,1.17063614,1.651526327,1.762445387,0.035514644,0.32006419,2.25685075,0.098170165,0.692221805,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0078,0.0075,0.0063,0.0066,0.0068,-0.0027,0.0073,0.0047,0.0076,0.007,0.0069,0.0074,0.007,0.0074,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
191,,MA,,Br,0.904063593,-0.29,-0.133779264,0.422650912,0.9,0.396878484,-0.068761769,2.08,0.927536232,0.717185712,2.79301759,1.42267989,1.121604909,2.128174067,-0.549807772,-0.108936843,1.598953997,-0.048578302,0.713022964,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0079,0.0067,0.0053,0.014,0.013,0.0104,0.008,0.0031,0.0062,0.0103,0.0124,0.0089,0.0109,0.0092,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
192,,MA,,Cl,1.306072587,0.34,0.083090985,0.844018807,1.68,0.392374094,0.381965028,3.02,0.701657204,1.341564874,4.02072095,2.21539831,2.218667171,3.089231746,0.416613391,0.30294397,3.054648363,0.06992198,0.705038167,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0071,0.0062,0.0069,0.0087,0.0081,-0.0027,0.0076,0.004,0.0059,0.008,0.008,0.0074,0.007,0.0074,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
193,,Rb,,I,-0.59337531,-2,-2.055114433,-0.649104345,-1.68,-1.307800093,-0.70483338,-1.36,-0.560485754,-2.023913474,1.65751446,-1.758033889,1.281785425,-1.492154304,0.90605639,-0.567880547,0.25088977,-1.326203986,0.585917258,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0059,0.0101,0.0091,0.0075,0.0051,0.014,0.0088,0.0174,0.0117,0.0096,0.0054,0.0061,0.0122,0.0098,0.0118,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
194,,Rb,,I,-0.788517947,-1.3,-0.058383131,-1.268946227,-0.43,0.236966825,-1.759374507,0.43,0.53231678,-2.209219224,2.48549257,-1.833490189,1.13506429,-1.457761154,-0.21536399,0.13028232,1.974010517,0.044742881,0.677934788,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0083,0.0082,0.0061,0.0073,0.0084,0.004,0.0071,0.0046,0.0077,0.0069,0.0083,0.0082,0.007,0.0074,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
195,,Rb,,I,-0.650466407,-0.88,0.072606262,-0.675901041,0.38,0.453789139,-0.701335675,1.64,0.834972016,-1.706750454,3.40359839,-0.472616206,2.118163756,0.761518043,0.832729121,0.18165513,3.174064797,0.054955417,0.960237421,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.008,0.0055,0.0085,0.0033,0.0054,-0.0194,0.0065,0.005,0.005,0.0046,0.0056,0.0073,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
196,,Rb,,Br,0.854346227,-0.37,-0.108174483,0.385619153,0.7,0.204654426,-0.093107921,1.76,0.514559701,0.207423162,4.08885932,0.79923241,2.550132246,1.391041657,1.011405173,0.284869587,2.864513093,0.08328546,0.837478977,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0066,0.0063,0.0084,0.0031,0.0033,-0.0141,0.007,0.0051,0.0061,0.0054,0.0037,0.0061,0.0031,0.0055,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
197,,Rb,,Br,0.30630812,0.19,0.051704901,0.234895439,1.79,0.487114594,0.173482758,3.4,0.925245598,0.206101183,3.56448025,1.744828256,1.893067569,3.28355533,0.221654888,0.28866035,3.44817213,0.078553447,0.938354731,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0089,0.0067,0.0082,0.0045,0.0082,-0.0076,0.006,0.0049,0.0051,0.0043,0.0081,0.0086,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
198,,Rb,,Br,0.439187027,-1.13,-0.739577197,0.383692849,-0.48,-0.314156686,0.328198672,0.17,0.111263826,-0.199174557,2.73378483,0.39263469,2.028290653,0.984443937,1.322796475,-0.494797373,1.164597803,-0.323841464,0.762221221,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0077,0.007,0.0048,0.0146,0.0129,0.0129,0.0083,0.0031,0.0068,0.011,0.0123,0.0087,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
